session_date,event_record_count,unique_story_count,positive_event_count,negative_event_count,neutral_event_count,unique_source_count,mean_event_sentiment_score,positive_event_share,negative_event_share,neutral_event_share,sentiment_bucket
2020-11-23,292,292,115,87,90,9,0.041164383561643834,0.3938356164383562,0.2979452054794521,0.3082191780821918,neutral
2020-11-24,237,237,117,68,52,7,0.09274261603375528,0.4936708860759494,0.2869198312236287,0.21940928270042195,positive
2020-11-25,278,278,99,108,71,9,-0.04255395683453237,0.35611510791366907,0.38848920863309355,0.25539568345323743,neutral
2020-11-27,338,338,120,131,87,10,-0.024437869822485213,0.35502958579881655,0.3875739644970414,0.257396449704142,neutral
2020-11-30,250,250,98,95,57,10,0.011119999999999998,0.392,0.38,0.228,neutral
2020-12-01,303,303,131,72,100,11,0.11811881188118811,0.43234323432343236,0.2376237623762376,0.33003300330033003,positive
2020-12-02,272,272,115,83,74,9,0.031580882352941174,0.4227941176470588,0.30514705882352944,0.27205882352941174,neutral
2020-12-03,289,289,133,81,75,9,0.09200692041522492,0.4602076124567474,0.28027681660899656,0.25951557093425603,positive
2020-12-04,285,285,108,86,91,9,0.01628070175438597,0.37894736842105264,0.3017543859649123,0.3192982456140351,neutral
2020-12-07,308,308,130,91,87,10,0.06165584415584415,0.42207792207792205,0.29545454545454547,0.2824675324675325,positive
2020-12-08,215,215,88,70,57,7,0.0481860465116279,0.40930232558139534,0.32558139534883723,0.2651162790697674,neutral
2020-12-09,305,305,132,83,90,9,0.07639344262295082,0.43278688524590164,0.2721311475409836,0.29508196721311475,positive
2020-12-10,325,325,141,85,99,9,0.08181538461538461,0.4338461538461538,0.26153846153846155,0.3046153846153846,positive
2020-12-11,215,215,85,79,51,9,0.0049302325581395395,0.3953488372093023,0.3674418604651163,0.2372093023255814,neutral
2020-12-14,269,269,115,92,62,10,-0.007769516728624535,0.4275092936802974,0.3420074349442379,0.23048327137546468,neutral
2020-12-15,321,321,125,97,99,9,0.027133956386292832,0.3894080996884735,0.30218068535825543,0.308411214953271,neutral
2020-12-16,369,369,146,117,106,8,0.0521680216802168,0.3956639566395664,0.3170731707317073,0.2872628726287263,positive
2020-12-17,403,403,162,99,142,9,0.07344913151364765,0.40198511166253104,0.2456575682382134,0.3523573200992556,positive
2020-12-18,216,216,96,58,62,8,0.06518518518518518,0.4444444444444444,0.26851851851851855,0.28703703703703703,positive
2020-12-21,249,249,74,131,44,9,-0.12999999999999998,0.2971887550200803,0.5261044176706827,0.17670682730923695,negative
2020-12-22,236,236,91,108,37,11,-0.04148305084745763,0.3855932203389831,0.4576271186440678,0.15677966101694915,neutral
2020-12-23,276,276,135,103,38,10,0.04807971014492754,0.4891304347826087,0.37318840579710144,0.13768115942028986,neutral
2020-12-24,155,155,71,42,42,4,0.08929032258064518,0.45806451612903226,0.2709677419354839,0.2709677419354839,positive
2020-12-28,133,133,41,64,28,8,-0.12360902255639096,0.3082706766917293,0.48120300751879697,0.21052631578947367,negative
2020-12-29,142,142,88,28,26,7,0.20619718309859156,0.6197183098591549,0.19718309859154928,0.18309859154929578,positive
2020-12-30,181,181,87,72,22,8,0.01011049723756906,0.48066298342541436,0.39779005524861877,0.12154696132596685,neutral
2020-12-31,125,125,47,45,33,4,0.017440000000000008,0.376,0.36,0.264,neutral
2021-01-04,212,212,92,71,49,7,0.04363207547169811,0.4339622641509434,0.33490566037735847,0.23113207547169812,neutral
2021-01-05,252,252,118,67,67,8,0.08567460317460317,0.46825396825396826,0.26587301587301587,0.26587301587301587,positive
2021-01-06,325,325,144,89,92,9,0.08129230769230769,0.4430769230769231,0.27384615384615385,0.28307692307692306,positive
2021-01-07,315,315,114,98,103,7,0.022190476190476194,0.3619047619047619,0.3111111111111111,0.326984126984127,neutral
2021-01-08,226,226,87,86,53,9,-0.004778761061946899,0.38495575221238937,0.3805309734513274,0.2345132743362832,neutral
2021-01-11,218,218,78,103,37,9,-0.05041284403669725,0.3577981651376147,0.4724770642201835,0.16972477064220184,negative
2021-01-12,255,255,95,87,73,8,-0.0069019607843137255,0.37254901960784315,0.3411764705882353,0.28627450980392155,neutral
2021-01-13,273,273,121,116,36,9,-0.010329670329670327,0.4432234432234432,0.4249084249084249,0.13186813186813187,neutral
2021-01-14,254,254,90,112,52,9,-0.06826771653543307,0.3543307086614173,0.4409448818897638,0.2047244094488189,negative
2021-01-15,277,277,91,118,68,9,-0.026425992779783393,0.3285198555956679,0.4259927797833935,0.24548736462093862,neutral
2021-01-19,390,390,173,134,83,9,0.022538461538461535,0.44358974358974357,0.3435897435897436,0.2128205128205128,neutral
2021-01-20,234,234,85,74,75,7,0.022435897435897433,0.36324786324786323,0.3162393162393162,0.32051282051282054,neutral
2021-01-21,270,270,96,76,98,7,0.03440740740740741,0.35555555555555557,0.2814814814814815,0.362962962962963,neutral
2021-01-22,290,290,77,131,82,5,-0.08737931034482758,0.2655172413793103,0.4517241379310345,0.2827586206896552,negative
2021-01-25,255,255,106,87,62,8,0.016980392156862745,0.41568627450980394,0.3411764705882353,0.24313725490196078,neutral
2021-01-26,261,261,116,90,55,10,0.010191570881226054,0.4444444444444444,0.3448275862068966,0.210727969348659,neutral
2021-01-27,251,251,93,106,52,8,-0.05075697211155378,0.3705179282868526,0.42231075697211157,0.20717131474103587,negative
2021-01-28,309,309,116,120,73,10,0.01459546925566343,0.37540453074433655,0.3883495145631068,0.23624595469255663,neutral
2021-01-29,288,288,138,80,70,7,0.08590277777777777,0.4791666666666667,0.2777777777777778,0.24305555555555555,positive
2021-02-01,257,257,120,70,67,10,0.0672762645914397,0.4669260700389105,0.2723735408560311,0.2607003891050584,positive
2021-02-02,233,233,97,77,59,10,0.03575107296137339,0.41630901287553645,0.33047210300429186,0.2532188841201717,neutral
2021-02-03,327,327,108,129,90,8,-0.03709480122324159,0.3302752293577982,0.3944954128440367,0.27522935779816515,neutral
2021-02-04,296,296,127,101,68,10,0.03868243243243243,0.42905405405405406,0.34121621621621623,0.22972972972972974,neutral
2021-02-05,290,290,123,63,104,8,0.10724137931034483,0.4241379310344828,0.21724137931034482,0.3586206896551724,positive
2021-02-08,193,193,101,58,34,8,0.11015544041450778,0.5233160621761658,0.3005181347150259,0.17616580310880828,positive
2021-02-09,262,262,121,93,48,8,0.05274809160305344,0.4618320610687023,0.3549618320610687,0.183206106870229,positive
2021-02-10,339,339,112,100,127,11,0.015427728613569322,0.3303834808259587,0.2949852507374631,0.3746312684365782,neutral
2021-02-11,214,214,79,85,50,8,-0.017990654205607474,0.3691588785046729,0.397196261682243,0.2336448598130841,neutral
2021-02-12,230,230,100,79,51,8,0.02282608695652174,0.43478260869565216,0.34347826086956523,0.2217391304347826,neutral
2021-02-16,443,443,208,146,89,10,0.044966139954853275,0.46952595936794583,0.3295711060948081,0.20090293453724606,neutral
2021-02-17,349,349,153,138,58,8,0.04065902578796562,0.4383954154727794,0.3954154727793696,0.166189111747851,neutral
2021-02-18,278,278,129,91,58,10,0.058165467625899275,0.46402877697841727,0.3273381294964029,0.20863309352517986,positive
2021-02-19,230,230,80,73,77,6,0.03134782608695653,0.34782608695652173,0.3173913043478261,0.3347826086956522,neutral
2021-02-22,256,256,153,61,42,8,0.1798828125,0.59765625,0.23828125,0.1640625,positive
2021-02-23,271,271,137,85,49,8,0.0848339483394834,0.5055350553505535,0.31365313653136534,0.18081180811808117,positive
2021-02-24,282,282,110,101,71,8,0.011063829787234046,0.3900709219858156,0.35815602836879434,0.25177304964539005,neutral
2021-02-25,257,257,131,71,55,6,0.11182879377431906,0.5097276264591439,0.27626459143968873,0.2140077821011673,positive
2021-02-26,265,265,99,108,58,9,-0.014301886792452829,0.37358490566037733,0.4075471698113208,0.2188679245283019,neutral
2021-03-01,295,295,138,92,65,9,0.08633898305084746,0.46779661016949153,0.31186440677966104,0.22033898305084745,positive
2021-03-02,290,290,97,110,83,9,-0.01810344827586207,0.33448275862068966,0.3793103448275862,0.28620689655172415,neutral
2021-03-03,265,265,101,86,78,9,0.009320754716981136,0.38113207547169814,0.32452830188679244,0.2943396226415094,neutral
2021-03-04,333,333,141,107,85,8,0.02738738738738739,0.42342342342342343,0.3213213213213213,0.2552552552552553,neutral
2021-03-05,322,322,148,83,91,7,0.10285714285714286,0.45962732919254656,0.2577639751552795,0.2826086956521739,positive
2021-03-08,249,249,108,89,52,7,0.033534136546184735,0.43373493975903615,0.357429718875502,0.20883534136546184,neutral
2021-03-09,269,269,130,85,54,9,0.08081784386617101,0.483271375464684,0.3159851301115242,0.20074349442379183,positive
2021-03-10,290,290,158,81,51,8,0.11955172413793104,0.5448275862068965,0.2793103448275862,0.17586206896551723,positive
2021-03-11,273,273,139,79,55,10,0.10783882783882784,0.5091575091575091,0.2893772893772894,0.20146520146520147,positive
2021-03-12,253,253,116,103,34,8,0.03418972332015811,0.45849802371541504,0.40711462450592883,0.13438735177865613,neutral
2021-03-15,224,224,111,66,47,8,0.10334821428571428,0.4955357142857143,0.29464285714285715,0.20982142857142858,positive
2021-03-16,208,208,78,82,48,10,0.006971153846153845,0.375,0.3942307692307692,0.23076923076923078,neutral
2021-03-17,294,294,118,125,51,8,-0.009013605442176869,0.4013605442176871,0.42517006802721086,0.17346938775510204,neutral
2021-03-18,348,348,108,139,101,9,-0.053132183908045985,0.3103448275862069,0.3994252873563218,0.29022988505747127,negative
2021-03-19,192,192,81,79,32,7,0.012812499999999998,0.421875,0.4114583333333333,0.16666666666666666,neutral
2021-03-22,241,241,96,91,54,10,-0.015269709543568467,0.3983402489626556,0.3775933609958506,0.22406639004149378,neutral
2021-03-23,283,283,97,136,50,8,-0.0692226148409894,0.34275618374558303,0.48056537102473496,0.17667844522968199,negative
2021-03-24,270,270,102,89,79,7,0.014407407407407407,0.37777777777777777,0.3296296296296296,0.29259259259259257,neutral
2021-03-25,265,265,117,96,52,7,0.040528301886792455,0.44150943396226416,0.3622641509433962,0.19622641509433963,neutral
2021-03-26,218,218,109,57,52,9,0.12463302752293579,0.5,0.26146788990825687,0.23853211009174313,positive
2021-03-29,213,213,99,70,44,9,0.05089201877934272,0.4647887323943662,0.3286384976525822,0.20657276995305165,positive
2021-03-30,272,272,103,80,89,7,0.07389705882352941,0.3786764705882353,0.29411764705882354,0.3272058823529412,positive
2021-03-31,266,266,131,79,56,10,0.10845864661654137,0.4924812030075188,0.29699248120300753,0.21052631578947367,positive
2021-04-01,258,258,125,65,68,8,0.10980620155038759,0.4844961240310077,0.25193798449612403,0.26356589147286824,positive
2021-04-05,234,234,90,95,49,8,0.002264957264957266,0.38461538461538464,0.405982905982906,0.2094017094017094,neutral
2021-04-06,223,223,126,60,37,9,0.13614349775784754,0.5650224215246636,0.26905829596412556,0.16591928251121077,positive
2021-04-07,292,292,121,63,108,8,0.10041095890410959,0.4143835616438356,0.21575342465753425,0.3698630136986301,positive
2021-04-08,222,222,101,70,51,8,0.08090090090090091,0.45495495495495497,0.3153153153153153,0.22972972972972974,positive
2021-04-09,181,181,60,90,31,8,-0.059558011049723754,0.3314917127071823,0.4972375690607735,0.1712707182320442,negative
2021-04-12,253,253,96,102,55,7,-0.009090909090909094,0.3794466403162055,0.4031620553359684,0.21739130434782608,neutral
2021-04-13,262,262,115,97,50,9,0.0317557251908397,0.4389312977099237,0.3702290076335878,0.19083969465648856,neutral
2021-04-14,227,227,124,59,44,8,0.12268722466960354,0.5462555066079295,0.2599118942731278,0.19383259911894274,positive
2021-04-15,278,278,143,69,66,11,0.12820143884892088,0.5143884892086331,0.24820143884892087,0.23741007194244604,positive
2021-04-16,182,182,84,58,40,7,0.07609890109890109,0.46153846153846156,0.31868131868131866,0.21978021978021978,positive
2021-04-19,205,205,95,64,46,6,0.0542439024390244,0.4634146341463415,0.3121951219512195,0.22439024390243903,positive
2021-04-20,231,231,125,67,39,8,0.1277056277056277,0.5411255411255411,0.29004329004329005,0.16883116883116883,positive
2021-04-21,302,302,131,83,88,9,0.09241721854304635,0.4337748344370861,0.27483443708609273,0.2913907284768212,positive
2021-04-22,259,259,100,74,85,8,0.052664092664092665,0.3861003861003861,0.2857142857142857,0.3281853281853282,positive
2021-04-23,230,230,94,48,88,9,0.11243478260869565,0.40869565217391307,0.20869565217391303,0.3826086956521739,positive
2021-04-26,252,252,127,76,49,11,0.0873015873015873,0.503968253968254,0.30158730158730157,0.19444444444444445,positive
2021-04-27,247,247,129,54,64,9,0.15299595141700403,0.5222672064777328,0.21862348178137653,0.2591093117408907,positive
2021-04-28,267,267,125,64,78,10,0.09842696629213483,0.4681647940074906,0.2397003745318352,0.29213483146067415,positive
2021-04-29,290,290,137,68,85,8,0.12886206896551725,0.4724137931034483,0.23448275862068965,0.29310344827586204,positive
2021-04-30,290,290,119,119,52,8,0.0029655172413793145,0.4103448275862069,0.4103448275862069,0.1793103448275862,neutral
2021-05-03,239,239,124,50,65,9,0.15518828451882843,0.5188284518828452,0.20920502092050208,0.2719665271966527,positive
2021-05-04,254,254,101,69,84,9,0.05043307086614173,0.39763779527559057,0.27165354330708663,0.33070866141732286,positive
2021-05-05,302,302,136,89,77,9,0.1019205298013245,0.4503311258278146,0.2947019867549669,0.25496688741721857,positive
2021-05-06,273,273,111,82,80,10,0.063992673992674,0.4065934065934066,0.30036630036630035,0.29304029304029305,positive
2021-05-07,224,224,126,52,46,5,0.1689285714285714,0.5625,0.23214285714285715,0.20535714285714285,positive
2021-05-10,260,260,101,77,82,9,0.04119230769230769,0.38846153846153847,0.29615384615384616,0.3153846153846154,neutral
2021-05-11,259,259,102,90,67,8,0.03196911196911197,0.3938223938223938,0.3474903474903475,0.25868725868725867,neutral
2021-05-12,329,329,127,125,77,9,0.007507598784194534,0.3860182370820669,0.3799392097264438,0.23404255319148937,neutral
2021-05-13,213,213,78,92,43,7,-0.018262910798122065,0.36619718309859156,0.431924882629108,0.20187793427230047,neutral
2021-05-14,189,189,70,81,38,7,-0.030846560846560848,0.37037037037037035,0.42857142857142855,0.20105820105820105,neutral
2021-05-17,248,248,109,84,55,8,0.030887096774193556,0.43951612903225806,0.3387096774193548,0.2217741935483871,neutral
2021-05-18,234,234,126,78,30,9,0.09572649572649573,0.5384615384615384,0.3333333333333333,0.1282051282051282,positive
2021-05-19,300,300,92,116,92,8,-0.018666666666666665,0.30666666666666664,0.38666666666666666,0.30666666666666664,neutral
2021-05-20,311,311,128,95,88,10,0.07196141479099678,0.4115755627009646,0.3054662379421222,0.2829581993569132,positive
2021-05-21,265,265,112,62,91,8,0.13388679245283017,0.4226415094339623,0.2339622641509434,0.3433962264150943,positive
2021-05-24,204,204,89,73,42,9,0.04622549019607842,0.4362745098039216,0.35784313725490197,0.20588235294117646,neutral
2021-05-25,263,263,103,66,94,10,0.07429657794676806,0.3916349809885932,0.2509505703422053,0.3574144486692015,positive
2021-05-26,184,184,86,55,43,11,0.0648913043478261,0.4673913043478261,0.29891304347826086,0.23369565217391305,positive
2021-05-27,219,219,105,70,44,9,0.1076255707762557,0.4794520547945205,0.319634703196347,0.2009132420091324,positive
2021-05-28,214,214,105,45,64,8,0.140607476635514,0.49065420560747663,0.2102803738317757,0.29906542056074764,positive
2021-06-01,364,364,176,103,85,12,0.10934065934065935,0.4835164835164835,0.28296703296703296,0.23351648351648352,positive
2021-06-02,257,257,113,75,69,9,0.08424124513618676,0.4396887159533074,0.2918287937743191,0.26848249027237353,positive
2021-06-03,254,254,109,65,80,8,0.08980314960629922,0.42913385826771655,0.2559055118110236,0.31496062992125984,positive
2021-06-04,258,258,97,84,77,7,0.03484496124031007,0.375968992248062,0.32558139534883723,0.29844961240310075,neutral
2021-06-07,217,217,90,75,52,10,0.036635944700460825,0.4147465437788018,0.3456221198156682,0.23963133640552994,neutral
2021-06-08,303,303,101,92,110,9,-0.007227722772277226,0.3333333333333333,0.30363036303630364,0.36303630363036304,neutral
2021-06-09,224,224,107,55,62,8,0.13263392857142858,0.47767857142857145,0.24553571428571427,0.2767857142857143,positive
2021-06-10,271,271,113,89,69,9,0.0574169741697417,0.41697416974169743,0.3284132841328413,0.25461254612546125,positive
2021-06-11,199,199,99,71,29,6,0.06371859296482411,0.49748743718592964,0.35678391959798994,0.1457286432160804,positive
2021-06-14,222,222,91,96,35,10,-0.015810810810810816,0.4099099099099099,0.43243243243243246,0.15765765765765766,neutral
2021-06-15,266,266,103,93,70,9,0.023458646616541356,0.38721804511278196,0.34962406015037595,0.2631578947368421,neutral
2021-06-16,289,289,115,110,64,11,-0.0071280276816609,0.39792387543252594,0.3806228373702422,0.22145328719723184,neutral
2021-06-17,362,362,129,146,87,10,-0.04149171270718233,0.356353591160221,0.40331491712707185,0.24033149171270718,neutral
2021-06-18,171,171,66,61,44,9,-0.009415204678362573,0.38596491228070173,0.3567251461988304,0.2573099415204678,neutral
2021-06-21,212,212,102,58,52,11,0.08226415094339623,0.4811320754716981,0.27358490566037735,0.24528301886792453,positive
2021-06-22,205,205,90,65,50,8,0.040926829268292685,0.43902439024390244,0.3170731707317073,0.24390243902439024,neutral
2021-06-23,260,260,113,65,82,8,0.07115384615384615,0.4346153846153846,0.25,0.3153846153846154,positive
2021-06-24,322,322,120,97,105,8,0.026180124223602483,0.37267080745341613,0.30124223602484473,0.32608695652173914,neutral
2021-06-25,226,226,119,64,43,10,0.1245575221238938,0.5265486725663717,0.2831858407079646,0.1902654867256637,positive
