session_date,event_record_count,unique_story_count,positive_event_count,negative_event_count,neutral_event_count,unique_source_count,mean_event_sentiment_score,positive_event_share,negative_event_share,neutral_event_share,sentiment_bucket
2022-04-11,305,305,140,89,76,10,0.07757377049180328,0.45901639344262296,0.29180327868852457,0.24918032786885247,positive
2022-04-12,339,339,122,128,89,8,-0.013362831858407078,0.35988200589970504,0.3775811209439528,0.26253687315634217,neutral
2022-04-13,330,330,129,150,51,7,-0.06512121212121212,0.39090909090909093,0.45454545454545453,0.15454545454545454,negative
2022-04-14,327,327,136,108,83,8,0.03599388379204893,0.41590214067278286,0.3302752293577982,0.25382262996941896,neutral
2022-04-18,269,269,143,85,41,7,0.09840148698884758,0.5315985130111525,0.3159851301115242,0.1524163568773234,positive
2022-04-19,210,210,75,83,52,11,-0.017666666666666664,0.35714285714285715,0.3952380952380952,0.24761904761904763,neutral
2022-04-20,271,271,107,96,68,8,0.02789667896678967,0.3948339483394834,0.35424354243542433,0.25092250922509224,neutral
2022-04-21,230,230,102,80,48,8,0.042391304347826085,0.4434782608695652,0.34782608695652173,0.20869565217391303,neutral
2022-04-22,228,228,67,94,67,6,-0.05197368421052631,0.29385964912280704,0.41228070175438597,0.29385964912280704,negative
2022-04-25,272,272,100,123,49,10,-0.04610294117647058,0.36764705882352944,0.4522058823529412,0.1801470588235294,neutral
2022-04-26,240,240,126,58,56,9,0.11866666666666667,0.525,0.24166666666666667,0.23333333333333334,positive
2022-04-27,297,297,122,100,75,8,0.03835016835016835,0.4107744107744108,0.3367003367003367,0.25252525252525254,neutral
2022-04-28,343,343,145,104,94,9,0.0611661807580175,0.4227405247813411,0.3032069970845481,0.27405247813411077,positive
2022-04-29,324,324,154,88,82,9,0.1137037037037037,0.47530864197530864,0.2716049382716049,0.25308641975308643,positive
2022-05-02,244,244,96,82,66,8,0.026311475409836065,0.39344262295081966,0.3360655737704918,0.27049180327868855,neutral
2022-05-03,228,228,82,85,61,7,-0.009692982456140352,0.35964912280701755,0.37280701754385964,0.2675438596491228,neutral
2022-05-04,375,375,163,115,97,7,0.031093333333333334,0.43466666666666665,0.30666666666666664,0.25866666666666666,neutral
2022-05-05,340,340,142,141,57,8,-0.036176470588235296,0.4176470588235294,0.4147058823529412,0.1676470588235294,neutral
2022-05-06,209,209,86,83,40,7,0.0003349282296650673,0.41148325358851673,0.39712918660287083,0.19138755980861244,neutral
2022-05-09,256,256,101,115,40,9,-0.0470703125,0.39453125,0.44921875,0.15625,neutral
2022-05-10,208,208,80,83,45,9,-0.012355769230769233,0.38461538461538464,0.39903846153846156,0.21634615384615385,neutral
2022-05-11,309,309,184,82,43,8,0.15792880258899675,0.5954692556634305,0.26537216828478966,0.13915857605177995,positive
2022-05-12,312,312,131,127,54,8,-0.012596153846153842,0.4198717948717949,0.40705128205128205,0.17307692307692307,neutral
2022-05-13,169,169,76,61,32,6,0.032248520710059174,0.44970414201183434,0.3609467455621302,0.1893491124260355,neutral
2022-05-16,326,326,148,108,70,8,0.048834355828220856,0.4539877300613497,0.3312883435582822,0.2147239263803681,neutral
2022-05-17,256,256,157,55,44,10,0.19828125,0.61328125,0.21484375,0.171875,positive
2022-05-18,292,292,107,119,66,7,0.00517123287671233,0.3664383561643836,0.4075342465753425,0.22602739726027396,neutral
2022-05-19,263,263,109,96,58,10,0.013041825095057032,0.4144486692015209,0.3650190114068441,0.22053231939163498,neutral
2022-05-20,260,260,136,65,59,9,0.13619230769230767,0.5230769230769231,0.25,0.22692307692307692,positive
2022-05-23,231,231,126,66,39,9,0.13865800865800867,0.5454545454545454,0.2857142857142857,0.16883116883116883,positive
2022-05-24,278,278,111,86,81,11,0.03489208633093525,0.39928057553956836,0.30935251798561153,0.29136690647482016,neutral
2022-05-25,337,337,144,110,83,9,0.04602373887240356,0.42729970326409494,0.3264094955489614,0.24629080118694363,neutral
2022-05-26,250,250,99,71,80,11,0.039560000000000005,0.396,0.284,0.32,neutral
2022-05-27,197,197,102,50,45,9,0.11944162436548224,0.5177664974619289,0.25380710659898476,0.22842639593908629,positive
2022-05-31,499,499,216,157,126,10,0.06679358717434869,0.43286573146292584,0.31462925851703405,0.25250501002004005,positive
2022-06-01,223,223,110,60,53,10,0.10502242152466366,0.49327354260089684,0.26905829596412556,0.23766816143497757,positive
2022-06-02,288,288,138,79,71,7,0.07288194444444446,0.4791666666666667,0.2743055555555556,0.2465277777777778,positive
2022-06-03,211,211,96,56,59,9,0.11473933649289099,0.4549763033175355,0.26540284360189575,0.2796208530805687,positive
2022-06-06,209,209,102,60,47,9,0.11799043062200959,0.4880382775119617,0.28708133971291866,0.22488038277511962,positive
2022-06-07,317,317,140,88,89,9,0.08400630914826498,0.4416403785488959,0.277602523659306,0.2807570977917981,positive
2022-06-08,350,350,157,100,93,9,0.08522857142857142,0.44857142857142857,0.2857142857142857,0.26571428571428574,positive
2022-06-09,268,268,98,105,65,9,-0.035,0.3656716417910448,0.3917910447761194,0.24253731343283583,neutral
2022-06-10,274,274,107,104,63,8,0.01638686131386861,0.3905109489051095,0.3795620437956204,0.22992700729927007,neutral
2022-06-13,307,307,117,139,51,10,-0.04110749185667753,0.3811074918566775,0.4527687296416938,0.16612377850162866,neutral
2022-06-14,241,241,88,93,60,8,-0.047800829875518674,0.3651452282157676,0.38589211618257263,0.24896265560165975,neutral
2022-06-15,382,382,140,168,74,9,-0.05413612565445026,0.36649214659685864,0.4397905759162304,0.193717277486911,negative
2022-06-16,328,328,122,152,54,8,-0.07719512195121951,0.3719512195121951,0.4634146341463415,0.16463414634146342,negative
2022-06-17,208,208,62,94,52,10,-0.08730769230769231,0.2980769230769231,0.4519230769230769,0.25,negative
2022-06-21,371,371,145,121,105,8,0.010323450134770894,0.3908355795148248,0.3261455525606469,0.2830188679245283,neutral
2022-06-22,284,284,107,132,45,8,-0.06186619718309859,0.3767605633802817,0.4647887323943662,0.15845070422535212,negative
2022-06-23,310,310,80,136,94,11,-0.12332258064516129,0.25806451612903225,0.43870967741935485,0.3032258064516129,negative
2022-06-24,231,231,116,76,39,8,0.03978354978354978,0.5021645021645021,0.329004329004329,0.16883116883116883,neutral
2022-06-27,229,229,108,89,32,9,0.020262008733624458,0.47161572052401746,0.388646288209607,0.13973799126637554,neutral
2022-06-28,208,208,103,66,39,9,0.07230769230769231,0.4951923076923077,0.3173076923076923,0.1875,positive
2022-06-29,292,292,141,103,48,8,0.05085616438356165,0.4828767123287671,0.3527397260273973,0.1643835616438356,positive
2022-06-30,305,305,141,106,58,11,0.07416393442622951,0.46229508196721314,0.3475409836065574,0.1901639344262295,positive
2022-07-01,216,216,78,90,48,8,-0.035787037037037034,0.3611111111111111,0.4166666666666667,0.2222222222222222,neutral
2022-07-05,352,352,127,178,47,11,-0.06485795454545455,0.36079545454545453,0.5056818181818182,0.13352272727272727,negative
2022-07-06,283,283,93,89,101,10,0.009929328621908125,0.3286219081272085,0.31448763250883394,0.3568904593639576,neutral
2022-07-07,288,288,116,102,70,8,-0.011319444444444444,0.4027777777777778,0.3541666666666667,0.24305555555555555,neutral
2022-07-08,213,213,95,70,48,10,0.04145539906103286,0.4460093896713615,0.3286384976525822,0.22535211267605634,neutral
2022-07-11,209,209,85,81,43,7,0.03301435406698564,0.40669856459330145,0.3875598086124402,0.20574162679425836,neutral
2022-07-12,265,265,75,137,53,10,-0.12011320754716982,0.2830188679245283,0.5169811320754717,0.2,negative
2022-07-13,361,361,136,165,60,10,-0.05991689750692521,0.3767313019390582,0.45706371191135736,0.16620498614958448,negative
2022-07-14,296,296,118,117,61,8,0.016047297297297293,0.39864864864864863,0.3952702702702703,0.20608108108108109,neutral
2022-07-15,240,240,105,89,46,7,0.022708333333333334,0.4375,0.37083333333333335,0.19166666666666668,neutral
2022-07-18,221,221,111,77,33,8,0.05868778280542986,0.502262443438914,0.34841628959276016,0.1493212669683258,positive
2022-07-19,254,254,121,78,55,10,0.06507874015748032,0.4763779527559055,0.30708661417322836,0.21653543307086615,positive
2022-07-20,303,303,103,124,76,9,-0.01877887788778878,0.33993399339933994,0.40924092409240925,0.2508250825082508,neutral
2022-07-21,337,337,119,172,46,10,-0.07195845697329377,0.35311572700296734,0.5103857566765578,0.13649851632047477,negative
2022-07-22,288,288,116,94,78,9,0.018993055555555558,0.4027777777777778,0.3263888888888889,0.2708333333333333,neutral
2022-07-25,261,261,97,94,70,10,-0.020574712643678158,0.3716475095785441,0.36015325670498083,0.2681992337164751,neutral
2022-07-26,253,253,118,80,55,6,0.0483794466403162,0.466403162055336,0.31620553359683795,0.21739130434782608,neutral
2022-07-27,311,311,125,123,63,7,-0.040610932475884244,0.40192926045016075,0.3954983922829582,0.20257234726688103,neutral
2022-07-28,297,297,120,113,64,10,0.0136026936026936,0.40404040404040403,0.38047138047138046,0.21548821548821548,neutral
2022-07-29,274,274,124,81,69,7,0.06905109489051094,0.45255474452554745,0.2956204379562044,0.2518248175182482,positive
2022-08-01,276,276,82,135,59,9,-0.11184782608695652,0.2971014492753623,0.4891304347826087,0.213768115942029,negative
2022-08-02,204,204,63,92,49,10,-0.0826470588235294,0.3088235294117647,0.45098039215686275,0.24019607843137256,negative
2022-08-03,294,294,118,91,85,8,0.03792517006802721,0.4013605442176871,0.30952380952380953,0.2891156462585034,neutral
2022-08-04,333,333,115,111,107,8,-0.015975975975975977,0.34534534534534533,0.3333333333333333,0.3213213213213213,neutral
2022-08-05,270,270,82,119,69,9,-0.0664074074074074,0.3037037037037037,0.44074074074074077,0.25555555555555554,negative
2022-08-08,223,223,105,97,21,6,-0.002735426008968607,0.47085201793721976,0.4349775784753363,0.09417040358744394,neutral
2022-08-09,240,240,105,76,59,11,0.050666666666666665,0.4375,0.31666666666666665,0.24583333333333332,positive
2022-08-10,297,297,103,136,58,8,-0.07545454545454545,0.3468013468013468,0.45791245791245794,0.19528619528619529,negative
2022-08-11,246,246,106,89,51,8,0.014918699186991879,0.43089430894308944,0.3617886178861789,0.2073170731707317,neutral
2022-08-12,234,234,88,100,46,8,-0.027478632478632477,0.37606837606837606,0.42735042735042733,0.19658119658119658,neutral
2022-08-15,309,309,110,157,42,10,-0.08754045307443364,0.3559870550161812,0.5080906148867314,0.13592233009708737,negative
2022-08-16,232,232,86,97,49,8,-0.04112068965517241,0.3706896551724138,0.41810344827586204,0.21120689655172414,neutral
2022-08-17,302,302,107,103,92,7,0.013543046357615897,0.3543046357615894,0.34105960264900664,0.304635761589404,neutral
2022-08-18,286,286,126,83,77,9,0.062412587412587414,0.4405594405594406,0.2902097902097902,0.2692307692307692,positive
2022-08-19,179,179,62,87,30,5,-0.06340782122905028,0.3463687150837989,0.4860335195530726,0.16759776536312848,negative
2022-08-22,235,235,96,99,40,9,0.008808510638297871,0.4085106382978723,0.42127659574468085,0.1702127659574468,neutral
2022-08-23,253,253,101,79,73,8,0.04687747035573122,0.39920948616600793,0.31225296442687744,0.2885375494071146,neutral
2022-08-24,211,211,93,79,39,8,0.008104265402843605,0.44075829383886256,0.3744075829383886,0.1848341232227488,neutral
2022-08-25,256,256,112,84,60,8,0.0500390625,0.4375,0.328125,0.234375,positive
2022-08-26,231,231,89,65,77,9,0.04424242424242424,0.3852813852813853,0.2813852813852814,0.3333333333333333,neutral
2022-08-29,224,224,102,85,37,10,0.031071428571428573,0.45535714285714285,0.3794642857142857,0.16517857142857142,neutral
2022-08-30,214,214,89,77,48,8,0.03280373831775701,0.4158878504672897,0.3598130841121495,0.22429906542056074,neutral
2022-08-31,273,273,122,93,58,7,0.04117216117216118,0.4468864468864469,0.34065934065934067,0.21245421245421245,neutral
2022-09-01,320,320,125,113,82,10,0.01403125,0.390625,0.353125,0.25625,neutral
2022-09-02,228,228,112,80,36,11,0.06298245614035088,0.49122807017543857,0.3508771929824561,0.15789473684210525,positive
2022-09-06,400,400,157,152,91,11,0.020475,0.3925,0.38,0.2275,neutral
2022-09-07,399,399,176,125,98,9,0.06556390977443609,0.44110275689223055,0.3132832080200501,0.24561403508771928,positive
2022-09-08,357,357,142,163,52,9,-0.021792717086834733,0.39775910364145656,0.4565826330532213,0.14565826330532214,neutral
2022-09-09,192,192,80,79,33,7,-0.012499999999999999,0.4166666666666667,0.4114583333333333,0.171875,neutral
2022-09-12,316,316,156,95,65,9,0.07136075949367089,0.4936708860759494,0.30063291139240506,0.20569620253164558,positive
2022-09-13,308,308,124,107,77,9,0.023181818181818182,0.4025974025974026,0.3474025974025974,0.25,neutral
2022-09-14,348,348,136,137,75,10,-0.011149425287356322,0.39080459770114945,0.3936781609195402,0.21551724137931033,neutral
2022-09-15,323,323,138,114,71,7,0.02764705882352941,0.42724458204334365,0.35294117647058826,0.21981424148606812,neutral
2022-09-16,214,214,94,90,30,8,-0.007570093457943927,0.4392523364485981,0.4205607476635514,0.14018691588785046,neutral
2022-09-19,244,244,106,79,59,9,0.025737704918032785,0.4344262295081967,0.3237704918032787,0.24180327868852458,neutral
2022-09-20,318,318,172,80,66,11,0.1479874213836478,0.5408805031446541,0.25157232704402516,0.20754716981132076,positive
2022-09-21,360,360,126,152,82,10,-0.06352777777777778,0.35,0.4222222222222222,0.22777777777777777,negative
2022-09-22,407,407,144,193,70,11,-0.08712530712530712,0.3538083538083538,0.4742014742014742,0.171990171990172,negative
2022-09-23,254,254,56,136,62,8,-0.16413385826771654,0.2204724409448819,0.5354330708661418,0.2440944881889764,negative
2022-09-26,299,299,101,161,37,9,-0.10454849498327759,0.3377926421404682,0.5384615384615384,0.12374581939799331,negative
2022-09-27,269,269,128,83,58,10,0.08936802973977695,0.4758364312267658,0.30855018587360594,0.21561338289962825,positive
2022-09-28,299,299,123,123,53,9,-0.013712374581939801,0.411371237458194,0.411371237458194,0.17725752508361203,neutral
2022-09-29,298,298,98,141,59,9,-0.056912751677852355,0.3288590604026846,0.47315436241610737,0.19798657718120805,negative
2022-09-30,270,270,102,101,67,10,-0.011703703703703706,0.37777777777777777,0.37407407407407406,0.24814814814814815,neutral
2022-10-03,269,269,112,97,60,9,-0.019070631970260224,0.4163568773234201,0.36059479553903345,0.22304832713754646,neutral
2022-10-04,251,251,134,68,49,10,0.1151394422310757,0.5338645418326693,0.27091633466135456,0.1952191235059761,positive
2022-10-05,341,341,134,103,104,8,0.02340175953079179,0.39296187683284456,0.3020527859237537,0.30498533724340177,neutral
2022-10-06,285,285,136,93,56,11,0.04456140350877193,0.47719298245614034,0.3263157894736842,0.19649122807017544,neutral
2022-10-07,257,257,126,68,63,9,0.10591439688715953,0.490272373540856,0.26459143968871596,0.245136186770428,positive
2022-10-10,205,205,55,115,35,7,-0.13282926829268293,0.2682926829268293,0.5609756097560976,0.17073170731707318,negative
2022-10-11,234,234,107,82,45,11,0.05153846153846153,0.45726495726495725,0.3504273504273504,0.19230769230769232,positive
2022-10-12,332,332,103,104,125,10,-0.0019277108433734937,0.3102409638554217,0.3132530120481928,0.37650602409638556,neutral
2022-10-13,309,309,120,105,84,10,0.027443365695792882,0.3883495145631068,0.33980582524271846,0.27184466019417475,neutral
2022-10-14,244,244,100,96,48,9,-2.50255189976982e-18,0.4098360655737705,0.39344262295081966,0.19672131147540983,neutral
2022-10-17,267,267,123,97,47,9,0.0502621722846442,0.4606741573033708,0.36329588014981273,0.1760299625468165,positive
2022-10-18,217,217,90,71,56,10,0.03585253456221198,0.4147465437788018,0.3271889400921659,0.25806451612903225,neutral
2022-10-19,296,296,141,95,60,10,0.07594594594594595,0.47635135135135137,0.32094594594594594,0.20270270270270271,positive
2022-10-20,327,327,122,130,75,8,-0.03327217125382263,0.3730886850152905,0.39755351681957185,0.22935779816513763,neutral
2022-10-21,205,205,85,89,31,9,-0.024243902439024387,0.4146341463414634,0.43414634146341463,0.15121951219512195,neutral
2022-10-24,358,358,160,115,83,8,0.07072625698324023,0.44692737430167595,0.32122905027932963,0.23184357541899442,positive
2022-10-25,258,258,134,78,46,11,0.1084108527131783,0.5193798449612403,0.3023255813953488,0.17829457364341086,positive
2022-10-26,304,304,150,109,45,10,0.05572368421052632,0.4934210526315789,0.35855263157894735,0.14802631578947367,positive
2022-10-27,346,346,155,123,68,10,0.02916184971098266,0.4479768786127168,0.3554913294797688,0.19653179190751446,neutral
2022-10-28,272,272,106,108,58,8,0.0038602941176470573,0.3897058823529412,0.39705882352941174,0.21323529411764705,neutral
2022-10-31,321,321,117,163,41,7,-0.06165109034267913,0.3644859813084112,0.5077881619937694,0.1277258566978193,negative
2022-11-01,246,246,127,80,39,7,0.08272357723577235,0.516260162601626,0.3252032520325203,0.15853658536585366,positive
2022-11-02,313,313,138,105,70,7,0.04233226837060703,0.44089456869009586,0.3354632587859425,0.22364217252396165,neutral
2022-11-03,366,366,113,160,93,10,-0.059617486338797814,0.3087431693989071,0.4371584699453552,0.2540983606557377,negative
2022-11-04,291,291,148,67,76,7,0.13185567010309276,0.5085910652920962,0.23024054982817868,0.2611683848797251,positive
2022-11-07,223,223,104,84,35,10,0.0767713004484305,0.4663677130044843,0.37668161434977576,0.15695067264573992,positive
