session_date,event_record_count,unique_story_count,positive_event_count,negative_event_count,neutral_event_count,unique_source_count,mean_event_sentiment_score,positive_event_share,negative_event_share,neutral_event_share,sentiment_bucket
2024-02-27,273,273,121,73,79,12,0.08721611721611722,0.4432234432234432,0.2673992673992674,0.2893772893772894,positive
2024-02-28,286,286,120,85,81,8,0.07048951048951049,0.4195804195804196,0.2972027972027972,0.28321678321678323,positive
2024-02-29,364,364,154,88,122,12,0.10997252747252748,0.4230769230769231,0.24175824175824176,0.33516483516483514,positive
2024-03-01,275,275,116,80,79,10,0.05272727272727273,0.4218181818181818,0.2909090909090909,0.2872727272727273,positive
2024-03-04,288,288,134,103,51,10,0.062222222222222213,0.4652777777777778,0.3576388888888889,0.17708333333333334,positive
2024-03-05,316,316,139,89,88,10,0.10889240506329113,0.439873417721519,0.28164556962025317,0.27848101265822783,positive
2024-03-06,363,363,173,108,82,10,0.09245179063360882,0.4765840220385675,0.2975206611570248,0.22589531680440772,positive
2024-03-07,297,297,96,74,127,7,0.03579124579124579,0.32323232323232326,0.24915824915824916,0.4276094276094276,neutral
2024-03-08,248,248,113,61,74,9,0.10616935483870966,0.45564516129032256,0.24596774193548387,0.29838709677419356,positive
2024-03-11,266,266,127,71,68,9,0.1025563909774436,0.4774436090225564,0.2669172932330827,0.2556390977443609,positive
2024-03-12,307,307,104,95,108,10,0.019153094462540717,0.33876221498371334,0.30944625407166126,0.3517915309446254,neutral
2024-03-13,272,272,137,64,71,8,0.14426470588235296,0.5036764705882353,0.23529411764705882,0.2610294117647059,positive
2024-03-14,238,238,114,56,68,9,0.11042016806722689,0.4789915966386555,0.23529411764705882,0.2857142857142857,positive
2024-03-15,211,211,79,65,67,11,0.029952606635071096,0.3744075829383886,0.3080568720379147,0.3175355450236967,neutral
2024-03-18,237,237,121,68,48,9,0.07523206751054853,0.510548523206751,0.2869198312236287,0.20253164556962025,positive
2024-03-19,265,265,131,70,64,10,0.10622641509433962,0.49433962264150944,0.2641509433962264,0.24150943396226415,positive
2024-03-20,299,299,135,81,83,11,0.09682274247491639,0.451505016722408,0.2709030100334448,0.27759197324414714,positive
2024-03-21,373,373,146,87,140,11,0.08865951742627345,0.3914209115281501,0.23324396782841822,0.3753351206434316,positive
2024-03-22,210,210,84,77,49,9,0.005476190476190471,0.4,0.36666666666666664,0.23333333333333334,neutral
2024-03-25,257,257,114,89,54,10,0.024007782101167323,0.44357976653696496,0.3463035019455253,0.21011673151750973,neutral
2024-03-26,220,220,93,62,65,10,0.07554545454545455,0.42272727272727273,0.2818181818181818,0.29545454545454547,positive
2024-03-27,246,246,88,79,79,10,0.0325609756097561,0.35772357723577236,0.32113821138211385,0.32113821138211385,neutral
2024-03-28,280,280,132,74,74,10,0.09739285714285714,0.4714285714285714,0.2642857142857143,0.2642857142857143,positive
2024-04-01,282,282,135,63,84,8,0.14159574468085107,0.4787234042553192,0.22340425531914893,0.2978723404255319,positive
2024-04-02,240,240,111,62,67,9,0.08945833333333333,0.4625,0.25833333333333336,0.2791666666666667,positive
2024-04-03,242,242,104,78,60,9,0.029462809917355375,0.4297520661157025,0.32231404958677684,0.24793388429752067,neutral
2024-04-04,270,270,121,49,100,11,0.12396296296296296,0.44814814814814813,0.1814814814814815,0.37037037037037035,positive
2024-04-05,247,247,113,74,60,9,0.08157894736842104,0.4574898785425101,0.29959514170040485,0.242914979757085,positive
2024-04-08,264,264,141,60,63,11,0.1729166666666667,0.5340909090909091,0.22727272727272727,0.23863636363636365,positive
2024-04-09,245,245,120,51,74,12,0.14330612244897958,0.4897959183673469,0.20816326530612245,0.3020408163265306,positive
2024-04-10,298,298,118,80,100,10,0.06013422818791947,0.3959731543624161,0.2684563758389262,0.33557046979865773,positive
2024-04-11,262,262,104,74,84,11,0.07122137404580153,0.3969465648854962,0.2824427480916031,0.32061068702290074,positive
2024-04-12,232,232,116,66,50,9,0.10142241379310345,0.5,0.28448275862068967,0.21551724137931033,positive
2024-04-15,221,221,83,96,42,9,-0.043665158371040715,0.3755656108597285,0.4343891402714932,0.19004524886877827,neutral
2024-04-16,266,266,138,73,55,10,0.1386842105263158,0.518796992481203,0.2744360902255639,0.20676691729323307,positive
2024-04-17,278,278,105,109,64,10,-0.015611510791366903,0.3776978417266187,0.3920863309352518,0.2302158273381295,neutral
2024-04-18,234,234,113,61,60,10,0.10846153846153846,0.4829059829059829,0.2606837606837607,0.2564102564102564,positive
2024-04-19,211,211,78,88,45,12,-0.03701421800947867,0.3696682464454976,0.41706161137440756,0.2132701421800948,neutral
2024-04-22,216,216,105,79,32,8,0.08472222222222221,0.4861111111111111,0.36574074074074076,0.14814814814814814,positive
2024-04-23,258,258,121,43,94,8,0.1367829457364341,0.4689922480620155,0.16666666666666666,0.3643410852713178,positive
2024-04-24,248,248,106,84,58,11,0.05762096774193548,0.4274193548387097,0.3387096774193548,0.23387096774193547,positive
2024-04-25,225,225,88,66,71,9,0.03351111111111111,0.39111111111111113,0.29333333333333333,0.31555555555555553,neutral
2024-04-26,235,235,90,77,68,7,0.011319148936170214,0.3829787234042553,0.3276595744680851,0.28936170212765955,neutral
2024-04-29,288,288,121,81,86,9,0.06267361111111111,0.4201388888888889,0.28125,0.2986111111111111,positive
2024-04-30,344,344,143,119,82,9,0.03941860465116279,0.41569767441860467,0.34593023255813954,0.23837209302325582,neutral
2024-05-01,218,218,86,69,63,8,0.06077981651376147,0.3944954128440367,0.3165137614678899,0.2889908256880734,positive
2024-05-02,317,317,136,88,93,9,0.06861198738170347,0.42902208201892744,0.277602523659306,0.29337539432176657,positive
2024-05-03,176,176,67,62,47,9,0.010227272727272725,0.3806818181818182,0.3522727272727273,0.26704545454545453,neutral
2024-05-06,220,220,117,51,52,9,0.11559090909090909,0.5318181818181819,0.2318181818181818,0.23636363636363636,positive
2024-05-07,268,268,131,70,67,7,0.11507462686567164,0.48880597014925375,0.26119402985074625,0.25,positive
2024-05-08,253,253,105,61,87,11,0.08150197628458497,0.4150197628458498,0.24110671936758893,0.3438735177865613,positive
2024-05-09,238,238,118,56,64,10,0.1161344537815126,0.4957983193277311,0.23529411764705882,0.2689075630252101,positive
2024-05-10,241,241,123,61,57,10,0.12692946058091287,0.5103734439834025,0.25311203319502074,0.23651452282157676,positive
2024-05-13,240,240,145,53,42,10,0.15758333333333333,0.6041666666666666,0.22083333333333333,0.175,positive
2024-05-14,241,241,95,71,75,8,0.05095435684647303,0.3941908713692946,0.2946058091286307,0.3112033195020747,positive
2024-05-15,322,322,156,94,72,9,0.09015527950310559,0.484472049689441,0.2919254658385093,0.2236024844720497,positive
2024-05-16,288,288,141,74,73,10,0.10965277777777778,0.4895833333333333,0.2569444444444444,0.2534722222222222,positive
2024-05-17,172,172,92,39,41,8,0.11436046511627908,0.5348837209302325,0.22674418604651161,0.23837209302325582,positive
2024-05-20,211,211,95,63,53,9,0.06611374407582939,0.45023696682464454,0.2985781990521327,0.25118483412322273,positive
2024-05-21,255,255,124,76,55,9,0.11698039215686273,0.48627450980392156,0.2980392156862745,0.21568627450980393,positive
2024-05-22,272,272,105,87,80,9,0.04772058823529412,0.3860294117647059,0.31985294117647056,0.29411764705882354,neutral
2024-05-23,279,279,104,72,103,10,0.06731182795698926,0.3727598566308244,0.25806451612903225,0.36917562724014336,positive
2024-05-24,206,206,68,83,55,10,0.0008737864077669905,0.3300970873786408,0.4029126213592233,0.2669902912621359,neutral
2024-05-28,317,317,159,80,78,11,0.11391167192429022,0.501577287066246,0.25236593059936907,0.24605678233438485,positive
2024-05-29,216,216,83,73,60,10,0.04148148148148149,0.38425925925925924,0.33796296296296297,0.2777777777777778,neutral
2024-05-30,275,275,108,95,72,10,0.029818181818181817,0.3927272727272727,0.34545454545454546,0.26181818181818184,neutral
2024-05-31,256,256,106,81,69,11,0.0498046875,0.4140625,0.31640625,0.26953125,neutral
2024-06-03,334,334,137,107,90,10,0.07308383233532935,0.4101796407185629,0.3203592814371258,0.2694610778443114,positive
2024-06-04,232,232,93,84,55,9,0.04504310344827586,0.40086206896551724,0.3620689655172414,0.23706896551724138,neutral
2024-06-05,270,270,125,67,78,10,0.1182962962962963,0.46296296296296297,0.24814814814814815,0.28888888888888886,positive
2024-06-06,310,310,158,57,95,10,0.16038709677419355,0.5096774193548387,0.18387096774193548,0.3064516129032258,positive
2024-06-07,224,224,94,61,69,9,0.08571428571428572,0.41964285714285715,0.27232142857142855,0.3080357142857143,positive
2024-06-10,272,272,137,83,52,11,0.11599264705882353,0.5036764705882353,0.30514705882352944,0.19117647058823528,positive
2024-06-11,217,217,93,62,62,9,0.07133640552995392,0.42857142857142855,0.2857142857142857,0.2857142857142857,positive
2024-06-12,317,317,119,106,92,10,0.03413249211356467,0.3753943217665615,0.334384858044164,0.2902208201892745,neutral
2024-06-13,228,228,111,59,58,10,0.10043859649122806,0.4868421052631579,0.25877192982456143,0.2543859649122807,positive
2024-06-14,164,164,68,59,37,8,0.019878048780487805,0.4146341463414634,0.3597560975609756,0.22560975609756098,neutral
2024-06-17,228,228,94,69,65,7,0.06100877192982456,0.41228070175438597,0.3026315789473684,0.2850877192982456,positive
2024-06-18,259,259,128,58,73,8,0.12328185328185329,0.4942084942084942,0.22393822393822393,0.28185328185328185,positive
2024-06-20,464,464,237,89,138,9,0.1590301724137931,0.5107758620689655,0.19181034482758622,0.2974137931034483,positive
2024-06-21,202,202,75,66,61,8,0.031683168316831684,0.3712871287128713,0.32673267326732675,0.30198019801980197,neutral
2024-06-24,225,225,86,68,71,9,0.02626666666666666,0.38222222222222224,0.3022222222222222,0.31555555555555553,neutral
2024-06-25,258,258,106,99,53,12,0.020465116279069766,0.4108527131782946,0.38372093023255816,0.2054263565891473,neutral
2024-06-26,265,265,104,100,61,10,-0.004716981132075472,0.39245283018867927,0.37735849056603776,0.23018867924528302,neutral
2024-06-27,269,269,126,48,95,10,0.12330855018587361,0.4684014869888476,0.17843866171003717,0.35315985130111527,positive
2024-06-28,251,251,102,65,84,10,0.08442231075697211,0.4063745019920319,0.2589641434262948,0.3346613545816733,positive
2024-07-01,240,240,101,51,88,11,0.10383333333333335,0.42083333333333334,0.2125,0.36666666666666664,positive
2024-07-02,215,215,95,54,66,9,0.09883720930232558,0.4418604651162791,0.25116279069767444,0.30697674418604654,positive
2024-07-03,277,277,109,68,100,10,0.0627797833935018,0.3935018050541516,0.24548736462093862,0.36101083032490977,positive
2024-07-05,315,315,141,80,94,11,0.08349206349206348,0.44761904761904764,0.25396825396825395,0.2984126984126984,positive
2024-07-08,193,193,97,57,39,10,0.12689119170984456,0.5025906735751295,0.29533678756476683,0.20207253886010362,positive
2024-07-09,208,208,81,63,64,9,0.045384615384615384,0.3894230769230769,0.30288461538461536,0.3076923076923077,neutral
2024-07-10,276,276,125,75,76,8,0.08952898550724638,0.4528985507246377,0.2717391304347826,0.2753623188405797,positive
2024-07-11,276,276,109,75,92,10,0.06054347826086957,0.39492753623188404,0.2717391304347826,0.3333333333333333,positive
2024-07-12,181,181,82,53,46,7,0.08779005524861878,0.4530386740331492,0.292817679558011,0.2541436464088398,positive
2024-07-15,224,224,77,90,57,11,-0.04995535714285715,0.34375,0.4017857142857143,0.2544642857142857,neutral
2024-07-16,256,256,110,85,61,10,0.0598828125,0.4296875,0.33203125,0.23828125,positive
2024-07-17,272,272,127,72,73,8,0.09073529411764705,0.46691176470588236,0.2647058823529412,0.26838235294117646,positive
2024-07-18,287,287,147,64,76,8,0.1489198606271777,0.5121951219512195,0.2229965156794425,0.26480836236933797,positive
2024-07-19,166,166,44,76,46,9,-0.0639156626506024,0.26506024096385544,0.4578313253012048,0.27710843373493976,negative
2024-07-22,222,222,102,87,33,7,0.03941441441441441,0.4594594594594595,0.3918918918918919,0.14864864864864866,neutral
2024-07-23,208,208,98,66,44,8,0.08269230769230769,0.47115384615384615,0.3173076923076923,0.21153846153846154,positive
2024-07-24,292,292,125,74,93,10,0.09428082191780822,0.4280821917808219,0.2534246575342466,0.3184931506849315,positive
2024-07-25,239,239,98,77,64,12,0.010041841004184099,0.4100418410041841,0.32217573221757323,0.26778242677824265,neutral
2024-07-26,188,188,87,50,51,8,0.07712765957446809,0.4627659574468085,0.26595744680851063,0.2712765957446808,positive
2024-07-29,231,231,109,75,47,12,0.0890909090909091,0.47186147186147187,0.3246753246753247,0.20346320346320346,positive
2024-07-30,293,293,112,90,91,9,0.0489419795221843,0.3822525597269625,0.30716723549488056,0.310580204778157,neutral
2024-07-31,333,333,142,121,70,9,0.03792792792792792,0.4264264264264264,0.3633633633633634,0.21021021021021022,neutral
2024-08-01,321,321,134,96,91,10,0.07616822429906542,0.4174454828660436,0.29906542056074764,0.2834890965732087,positive
2024-08-02,246,246,88,75,83,8,0.03467479674796748,0.35772357723577236,0.3048780487804878,0.33739837398373984,neutral
2024-08-05,259,259,81,123,55,9,-0.08027027027027027,0.3127413127413127,0.4749034749034749,0.21235521235521235,negative
2024-08-06,255,255,105,69,81,10,0.08101960784313726,0.4117647058823529,0.27058823529411763,0.3176470588235294,positive
2024-08-07,223,223,101,62,60,7,0.06860986547085202,0.452914798206278,0.27802690582959644,0.26905829596412556,positive
2024-08-08,237,237,102,66,69,7,0.08,0.43037974683544306,0.27848101265822783,0.2911392405063291,positive
2024-08-09,221,221,93,69,59,9,0.044434389140271494,0.42081447963800905,0.31221719457013575,0.2669683257918552,neutral
2024-08-12,243,243,115,74,54,9,0.06967078189300412,0.4732510288065844,0.3045267489711934,0.2222222222222222,positive
2024-08-13,235,235,94,89,52,8,0.02893617021276596,0.4,0.37872340425531914,0.22127659574468084,neutral
2024-08-14,288,288,130,69,89,10,0.11364583333333332,0.4513888888888889,0.23958333333333334,0.3090277777777778,positive
2024-08-15,271,271,142,68,61,10,0.1278228782287823,0.5239852398523985,0.25092250922509224,0.22509225092250923,positive
2024-08-16,190,190,95,50,45,7,0.14242105263157895,0.5,0.2631578947368421,0.23684210526315788,positive
2024-08-19,216,216,94,79,43,9,0.04898148148148148,0.4351851851851852,0.36574074074074076,0.19907407407407407,neutral
2024-08-20,281,281,136,83,62,9,0.08704626334519573,0.48398576512455516,0.29537366548042704,0.2206405693950178,positive
2024-08-21,263,263,95,80,88,8,0.033802281368821296,0.3612167300380228,0.3041825095057034,0.33460076045627374,neutral
2024-08-22,325,325,131,76,118,11,0.08184615384615385,0.40307692307692305,0.23384615384615384,0.3630769230769231,positive
2024-08-23,181,181,82,56,43,10,0.06867403314917127,0.4530386740331492,0.30939226519337015,0.23756906077348067,positive
2024-08-26,249,249,105,89,55,11,0.04357429718875501,0.42168674698795183,0.357429718875502,0.22088353413654618,neutral
2024-08-27,219,219,93,70,56,11,0.051780821917808216,0.4246575342465753,0.319634703196347,0.2557077625570776,positive
2024-08-28,257,257,110,78,69,10,0.08260700389105058,0.4280155642023346,0.3035019455252918,0.26848249027237353,positive
2024-08-29,283,283,127,72,84,9,0.06992932862190812,0.44876325088339225,0.254416961130742,0.2968197879858657,positive
2024-08-30,231,231,76,86,69,7,-0.01948051948051948,0.329004329004329,0.3722943722943723,0.2987012987012987,neutral
2024-09-03,426,426,136,141,149,9,0.0074882629107981226,0.3192488262910798,0.33098591549295775,0.34976525821596244,neutral
2024-09-04,316,316,114,88,114,11,0.06098101265822785,0.36075949367088606,0.27848101265822783,0.36075949367088606,positive
2024-09-05,314,314,140,78,96,12,0.10264331210191081,0.445859872611465,0.2484076433121019,0.3057324840764331,positive
2024-09-06,241,241,92,85,64,10,-0.0007053941908713718,0.3817427385892116,0.35269709543568467,0.26556016597510373,neutral
2024-09-09,292,292,157,64,71,11,0.1629109589041096,0.5376712328767124,0.2191780821917808,0.24315068493150685,positive
2024-09-10,273,273,133,89,51,11,0.08479853479853479,0.48717948717948717,0.326007326007326,0.18681318681318682,positive
2024-09-11,268,268,89,82,97,9,0.00582089552238806,0.332089552238806,0.30597014925373134,0.3619402985074627,neutral
2024-09-12,294,294,172,54,68,9,0.20136054421768707,0.5850340136054422,0.1836734693877551,0.23129251700680273,positive
2024-09-13,226,226,111,70,45,9,0.10579646017699115,0.4911504424778761,0.30973451327433627,0.19911504424778761,positive
2024-09-16,287,287,150,73,64,11,0.12090592334494775,0.5226480836236934,0.25435540069686413,0.2229965156794425,positive
2024-09-17,299,299,149,79,71,10,0.09792642140468226,0.4983277591973244,0.26421404682274247,0.23745819397993312,positive
2024-09-18,343,343,144,85,114,9,0.09647230320699707,0.4198250728862974,0.2478134110787172,0.3323615160349854,positive
2024-09-19,362,362,178,86,98,9,0.1408563535911602,0.49171270718232046,0.23756906077348067,0.27071823204419887,positive
2024-09-20,302,302,145,87,70,10,0.06016556291390728,0.48013245033112584,0.28807947019867547,0.23178807947019867,positive
2024-09-23,322,322,138,89,95,10,0.07791925465838509,0.42857142857142855,0.27639751552795033,0.2950310559006211,positive
2024-09-24,244,244,124,58,62,9,0.12340163934426229,0.5081967213114754,0.23770491803278687,0.2540983606557377,positive
2024-09-25,265,265,116,94,55,9,0.05256603773584906,0.4377358490566038,0.35471698113207545,0.20754716981132076,positive
