session_date,event_record_count,unique_story_count,positive_event_count,negative_event_count,neutral_event_count,unique_source_count,mean_event_sentiment_score,positive_event_share,negative_event_share,neutral_event_share,sentiment_bucket
2025-09-26,224,224,117,52,55,11,0.12120535714285714,0.5223214285714286,0.23214285714285715,0.24553571428571427,positive
2025-09-29,267,267,117,100,50,10,0.058052434456928835,0.43820224719101125,0.37453183520599254,0.18726591760299627,positive
2025-09-30,287,287,104,108,75,12,0.002926829268292681,0.3623693379790941,0.37630662020905925,0.2613240418118467,neutral
2025-10-01,300,300,149,81,70,10,0.10919999999999999,0.49666666666666665,0.27,0.23333333333333334,positive
2025-10-02,205,205,72,67,66,8,0.03517073170731707,0.35121951219512193,0.32682926829268294,0.32195121951219513,neutral
2025-10-03,227,227,98,72,57,9,0.047268722466960345,0.43171806167400884,0.31718061674008813,0.2511013215859031,neutral
2025-10-06,267,267,143,68,56,8,0.11722846441947565,0.5355805243445693,0.2546816479400749,0.20973782771535582,positive
2025-10-07,231,231,125,58,48,10,0.14683982683982685,0.5411255411255411,0.2510822510822511,0.2077922077922078,positive
2025-10-08,271,271,108,75,88,10,0.03461254612546126,0.3985239852398524,0.2767527675276753,0.3247232472324723,neutral
2025-10-09,257,257,131,76,50,11,0.12610894941634243,0.5097276264591439,0.29571984435797666,0.19455252918287938,positive
2025-10-10,205,205,74,78,53,9,0.0026341463414634118,0.36097560975609755,0.3804878048780488,0.25853658536585367,neutral
2025-10-13,212,212,114,60,38,10,0.11292452830188678,0.5377358490566038,0.2830188679245283,0.1792452830188679,positive
2025-10-14,274,274,134,80,60,9,0.09076642335766423,0.48905109489051096,0.291970802919708,0.21897810218978103,positive
2025-10-15,269,269,132,76,61,9,0.11197026022304833,0.49070631970260226,0.2825278810408922,0.22676579925650558,positive
2025-10-16,273,273,110,101,62,8,0.023516483516483517,0.40293040293040294,0.36996336996337,0.2271062271062271,neutral
2025-10-17,216,216,116,73,27,8,0.10560185185185185,0.5370370370370371,0.33796296296296297,0.125,positive
2025-10-20,272,272,140,85,47,10,0.12904411764705884,0.5147058823529411,0.3125,0.17279411764705882,positive
2025-10-21,249,249,104,95,50,10,0.02714859437751004,0.41767068273092367,0.3815261044176707,0.20080321285140562,neutral
2025-10-22,263,263,111,79,73,9,0.06771863117870722,0.4220532319391635,0.30038022813688214,0.27756653992395436,positive
2025-10-23,305,305,170,60,75,14,0.17163934426229507,0.5573770491803278,0.19672131147540983,0.2459016393442623,positive
2025-10-24,272,272,99,85,88,10,0.03147058823529412,0.3639705882352941,0.3125,0.3235294117647059,neutral
2025-10-27,311,311,161,94,56,9,0.13041800643086815,0.5176848874598071,0.3022508038585209,0.18006430868167203,positive
2025-10-28,296,296,143,87,66,12,0.10993243243243243,0.4831081081081081,0.2939189189189189,0.22297297297297297,positive
2025-10-29,333,333,174,94,65,9,0.12273273273273272,0.5225225225225225,0.2822822822822823,0.19519519519519518,positive
2025-10-30,323,323,149,83,91,10,0.0995046439628483,0.4613003095975232,0.25696594427244585,0.28173374613003094,positive
2025-10-31,218,218,96,78,44,9,0.04151376146788991,0.44036697247706424,0.3577981651376147,0.2018348623853211,neutral
2025-11-03,297,297,159,72,66,10,0.1409090909090909,0.5353535353535354,0.24242424242424243,0.2222222222222222,positive
2025-11-04,248,248,99,98,51,9,0.006169354838709675,0.39919354838709675,0.3951612903225806,0.2056451612903226,neutral
2025-11-05,251,251,120,84,47,9,0.08282868525896414,0.47808764940239046,0.3346613545816733,0.18725099601593626,positive
2025-11-06,316,316,121,116,79,11,0.017879746835443033,0.3829113924050633,0.3670886075949367,0.25,neutral
2025-11-07,229,229,109,78,42,10,0.07497816593886462,0.4759825327510917,0.3406113537117904,0.18340611353711792,positive
2025-11-10,240,240,122,66,52,8,0.09379166666666666,0.5083333333333333,0.275,0.21666666666666667,positive
2025-11-11,184,184,83,68,33,5,0.029130434782608697,0.45108695652173914,0.3695652173913043,0.1793478260869565,neutral
2025-11-12,266,266,123,64,79,6,0.11011278195488722,0.462406015037594,0.24060150375939848,0.29699248120300753,positive
2025-11-13,269,269,109,81,79,8,0.059553903345724905,0.4052044609665427,0.30111524163568776,0.2936802973977695,positive
2025-11-14,242,242,101,99,42,11,-0.004462809917355369,0.41735537190082644,0.4090909090909091,0.17355371900826447,neutral
2025-11-17,301,301,132,108,61,10,0.02714285714285715,0.43853820598006643,0.3588039867109635,0.2026578073089701,neutral
2025-11-18,250,250,121,70,59,10,0.08776,0.484,0.28,0.236,positive
2025-11-19,333,333,139,83,111,10,0.08426426426426425,0.4174174174174174,0.24924924924924924,0.3333333333333333,positive
2025-11-20,250,250,118,59,73,12,0.13419999999999999,0.472,0.236,0.292,positive
2025-11-21,288,288,81,120,87,7,-0.05361111111111111,0.28125,0.4166666666666667,0.3020833333333333,negative
2025-11-24,248,248,109,81,58,8,0.08181451612903226,0.43951612903225806,0.32661290322580644,0.23387096774193547,positive
2025-11-25,306,306,136,93,77,12,0.06875816993464053,0.4444444444444444,0.30392156862745096,0.25163398692810457,positive
2025-11-26,233,233,120,53,60,9,0.12699570815450645,0.5150214592274678,0.22746781115879827,0.2575107296137339,positive
2025-11-28,325,325,142,91,92,7,0.08732307692307692,0.4369230769230769,0.28,0.28307692307692306,positive
2025-12-01,257,257,121,92,44,9,0.03280155642023346,0.4708171206225681,0.35797665369649806,0.17120622568093385,neutral
2025-12-02,309,309,136,111,62,11,0.06278317152103559,0.4401294498381877,0.3592233009708738,0.20064724919093851,positive
2025-12-03,280,280,117,78,85,8,0.0685357142857143,0.41785714285714287,0.2785714285714286,0.30357142857142855,positive
2025-12-04,315,315,155,84,76,10,0.10422222222222222,0.49206349206349204,0.26666666666666666,0.24126984126984127,positive
2025-12-05,226,226,120,51,55,10,0.15955752212389382,0.5309734513274337,0.22566371681415928,0.24336283185840707,positive
2025-12-08,272,272,121,91,60,9,0.0801470588235294,0.44485294117647056,0.33455882352941174,0.22058823529411764,positive
2025-12-09,304,304,140,87,77,10,0.09845394736842106,0.4605263157894737,0.28618421052631576,0.2532894736842105,positive
2025-12-10,299,299,172,57,70,10,0.21227424749163878,0.5752508361204013,0.19063545150501673,0.23411371237458195,positive
2025-12-11,350,350,170,90,90,8,0.12231428571428572,0.4857142857142857,0.2571428571428571,0.2571428571428571,positive
2025-12-12,212,212,91,78,43,7,0.03797169811320754,0.42924528301886794,0.36792452830188677,0.2028301886792453,neutral
2025-12-15,331,331,121,140,70,10,-0.012779456193353475,0.36555891238670696,0.4229607250755287,0.21148036253776434,neutral
2025-12-16,320,320,92,108,120,12,-0.01978125,0.2875,0.3375,0.375,neutral
2025-12-17,334,334,183,68,83,11,0.1678443113772455,0.5479041916167665,0.20359281437125748,0.24850299401197604,positive
2025-12-18,326,326,154,58,114,11,0.146319018404908,0.4723926380368098,0.17791411042944785,0.3496932515337423,positive
2025-12-19,278,278,124,96,58,10,0.04118705035971223,0.4460431654676259,0.34532374100719426,0.20863309352517986,neutral
2025-12-22,307,307,149,91,67,7,0.08749185667752443,0.48534201954397393,0.2964169381107492,0.2182410423452769,positive
2025-12-23,304,304,175,53,76,11,0.18213815789473684,0.5756578947368421,0.17434210526315788,0.25,positive
2025-12-24,148,148,74,37,37,6,0.12135135135135136,0.5,0.25,0.25,positive
2025-12-26,126,126,42,28,56,6,0.04182539682539682,0.3333333333333333,0.2222222222222222,0.4444444444444444,neutral
2025-12-29,121,121,60,44,17,8,0.051322314049586766,0.49586776859504134,0.36363636363636365,0.14049586776859505,positive
2025-12-30,185,185,86,44,55,8,0.11913513513513516,0.4648648648648649,0.23783783783783785,0.2972972972972973,positive
2025-12-31,182,182,68,69,45,9,-0.009175824175824172,0.37362637362637363,0.3791208791208791,0.24725274725274726,neutral
2026-01-02,23,23,16,6,1,1,0.25565217391304346,0.6956521739130435,0.2608695652173913,0.043478260869565216,positive
