session_date,event_record_count,unique_story_count,positive_event_count,negative_event_count,neutral_event_count,unique_source_count,mean_event_sentiment_score,positive_event_share,negative_event_share,neutral_event_share,sentiment_bucket
2025-09-24,252,252,116,65,71,11,0.10488095238095238,0.4603174603174603,0.25793650793650796,0.28174603174603174,positive
2025-09-25,265,265,125,76,64,9,0.09286792452830188,0.4716981132075472,0.28679245283018867,0.24150943396226415,positive
2025-09-26,224,224,117,50,57,11,0.12486607142857142,0.5223214285714286,0.22321428571428573,0.2544642857142857,positive
2025-09-29,267,267,105,99,63,11,0.03535580524344569,0.39325842696629215,0.3707865168539326,0.23595505617977527,neutral
2025-09-30,287,287,106,106,75,12,0.01121951219512195,0.3693379790940767,0.3693379790940767,0.2613240418118467,neutral
2025-10-01,300,300,137,93,70,10,0.06783333333333334,0.45666666666666667,0.31,0.23333333333333334,positive
2025-10-02,205,205,75,67,63,8,0.04151219512195122,0.36585365853658536,0.32682926829268294,0.3073170731707317,neutral
2025-10-03,227,227,103,72,52,9,0.06220264317180616,0.45374449339207046,0.31718061674008813,0.2290748898678414,positive
2025-10-06,267,267,140,89,38,9,0.06898876404494382,0.5243445692883895,0.3333333333333333,0.14232209737827714,positive
2025-10-07,231,231,123,57,51,10,0.14497835497835498,0.5324675324675324,0.24675324675324675,0.22077922077922077,positive
2025-10-08,271,271,117,80,74,10,0.04217712177121771,0.4317343173431734,0.2952029520295203,0.2730627306273063,neutral
2025-10-09,257,257,126,79,52,11,0.11280155642023346,0.490272373540856,0.30739299610894943,0.20233463035019456,positive
2025-10-10,205,205,72,81,52,9,-0.008634146341463417,0.35121951219512193,0.3951219512195122,0.25365853658536586,neutral
2025-10-13,212,212,107,61,44,10,0.09330188679245284,0.5047169811320755,0.28773584905660377,0.20754716981132076,positive
2025-10-14,274,274,132,81,61,9,0.08485401459854014,0.48175182481751827,0.2956204379562044,0.22262773722627738,positive
2025-10-15,269,269,135,77,57,9,0.11635687732342008,0.5018587360594795,0.2862453531598513,0.21189591078066913,positive
2025-10-16,273,273,105,110,58,8,-0.0005494505494505496,0.38461538461538464,0.40293040293040294,0.21245421245421245,neutral
2025-10-17,216,216,112,74,30,8,0.08199074074074074,0.5185185185185185,0.3425925925925926,0.1388888888888889,positive
2025-10-20,272,272,149,85,38,10,0.148125,0.5477941176470589,0.3125,0.13970588235294118,positive
2025-10-21,249,249,109,92,48,10,0.04188755020080321,0.43775100401606426,0.36947791164658633,0.1927710843373494,neutral
2025-10-22,263,263,117,86,60,9,0.06501901140684412,0.4448669201520912,0.3269961977186312,0.22813688212927757,positive
2025-10-23,305,305,158,60,87,14,0.14668852459016393,0.5180327868852459,0.19672131147540983,0.28524590163934427,positive
2025-10-24,272,272,96,88,88,10,0.02132352941176471,0.35294117647058826,0.3235294117647059,0.3235294117647059,neutral
2025-10-27,311,311,157,96,58,10,0.12038585209003216,0.5048231511254019,0.3086816720257235,0.1864951768488746,positive
2025-10-28,296,296,143,87,66,12,0.11027027027027027,0.4831081081081081,0.2939189189189189,0.22297297297297297,positive
2025-10-29,333,333,172,95,66,9,0.11786786786786786,0.5165165165165165,0.2852852852852853,0.1981981981981982,positive
2025-10-30,323,323,145,83,95,10,0.09325077399380806,0.44891640866873067,0.25696594427244585,0.29411764705882354,positive
2025-10-31,218,218,94,80,44,9,0.03252293577981651,0.43119266055045874,0.3669724770642202,0.2018348623853211,neutral
2025-11-03,297,297,162,69,66,10,0.15164983164983165,0.5454545454545454,0.23232323232323232,0.2222222222222222,positive
2025-11-04,248,248,102,101,45,9,0.007620967741935484,0.4112903225806452,0.40725806451612906,0.1814516129032258,neutral
2025-11-05,251,251,120,72,59,9,0.10294820717131474,0.47808764940239046,0.2868525896414343,0.2350597609561753,positive
2025-11-06,316,316,123,111,82,11,0.02544303797468354,0.38924050632911394,0.3512658227848101,0.25949367088607594,neutral
2025-11-07,229,229,108,76,45,10,0.07781659388646288,0.47161572052401746,0.3318777292576419,0.1965065502183406,positive
2025-11-10,240,240,124,68,48,11,0.09795833333333333,0.5166666666666667,0.2833333333333333,0.2,positive
2025-11-11,184,184,81,70,33,5,0.01271739130434783,0.44021739130434784,0.3804347826086957,0.1793478260869565,neutral
2025-11-12,266,266,138,76,52,6,0.12274436090225563,0.518796992481203,0.2857142857142857,0.19548872180451127,positive
2025-11-13,269,269,122,82,65,8,0.08174721189591078,0.45353159851301117,0.3048327137546468,0.241635687732342,positive
2025-11-14,242,242,101,98,43,11,-0.002561983471074378,0.41735537190082644,0.4049586776859504,0.17768595041322313,neutral
2025-11-17,301,301,135,102,64,10,0.049302325581395356,0.4485049833887043,0.3388704318936877,0.21262458471760798,neutral
2025-11-18,250,250,112,71,67,10,0.06692000000000001,0.448,0.284,0.268,positive
2025-11-19,333,333,137,84,112,10,0.07675675675675676,0.4114114114114114,0.25225225225225223,0.33633633633633636,positive
2025-11-20,250,250,115,60,75,12,0.12988,0.46,0.24,0.3,positive
2025-11-21,288,288,80,125,83,7,-0.06152777777777777,0.2777777777777778,0.4340277777777778,0.2881944444444444,negative
2025-11-24,248,248,104,85,59,9,0.06217741935483872,0.41935483870967744,0.34274193548387094,0.23790322580645162,positive
2025-11-25,306,306,134,92,80,12,0.07156862745098039,0.43790849673202614,0.3006535947712418,0.26143790849673204,positive
2025-11-26,233,233,123,48,62,9,0.1463090128755365,0.5278969957081545,0.20600858369098712,0.26609442060085836,positive
2025-11-28,325,325,144,93,88,9,0.08763076923076923,0.4430769230769231,0.28615384615384615,0.27076923076923076,positive
2025-12-01,257,257,129,84,44,9,0.06330739299610895,0.5019455252918288,0.32684824902723736,0.17120622568093385,positive
2025-12-02,309,309,128,107,74,11,0.051165048543689313,0.41423948220064727,0.34627831715210355,0.23948220064724918,positive
2025-12-03,280,280,123,74,83,8,0.08803571428571429,0.4392857142857143,0.2642857142857143,0.29642857142857143,positive
2025-12-04,315,315,148,90,77,10,0.08165079365079364,0.46984126984126984,0.2857142857142857,0.24444444444444444,positive
2025-12-05,226,226,113,52,61,10,0.14353982300884954,0.5,0.23008849557522124,0.26991150442477874,positive
2025-12-08,272,272,113,95,64,12,0.05783088235294117,0.41544117647058826,0.3492647058823529,0.23529411764705882,positive
2025-12-09,304,304,129,84,91,10,0.08226973684210527,0.4243421052631579,0.27631578947368424,0.2993421052631579,positive
2025-12-10,299,299,162,53,84,10,0.19521739130434781,0.5418060200668896,0.17725752508361203,0.2809364548494983,positive
2025-12-11,350,350,162,88,100,8,0.1102,0.46285714285714286,0.25142857142857145,0.2857142857142857,positive
2025-12-12,212,212,86,72,54,7,0.017452830188679245,0.4056603773584906,0.33962264150943394,0.25471698113207547,neutral
2025-12-15,331,331,144,138,49,10,0.028519637462235653,0.4350453172205438,0.4169184290030212,0.14803625377643503,neutral
2025-12-16,320,320,101,109,110,12,-0.00428125,0.315625,0.340625,0.34375,neutral
2025-12-17,334,334,192,76,66,11,0.16577844311377246,0.5748502994011976,0.2275449101796407,0.19760479041916168,positive
2025-12-18,326,326,152,60,114,11,0.139079754601227,0.4662576687116564,0.18404907975460122,0.3496932515337423,positive
2025-12-19,278,278,124,94,60,10,0.04503597122302158,0.4460431654676259,0.3381294964028777,0.2158273381294964,neutral
2025-12-22,307,307,153,89,65,8,0.09732899022801304,0.498371335504886,0.2899022801302932,0.21172638436482086,positive
2025-12-23,304,304,171,53,80,11,0.17592105263157895,0.5625,0.17434210526315788,0.2631578947368421,positive
2025-12-24,148,148,72,41,35,6,0.10060810810810811,0.4864864864864865,0.27702702702702703,0.23648648648648649,positive
2025-12-26,126,126,44,28,54,7,0.04984126984126984,0.3492063492063492,0.2222222222222222,0.42857142857142855,neutral
2025-12-29,121,121,62,43,16,9,0.05999999999999999,0.512396694214876,0.35537190082644626,0.1322314049586777,positive
2025-12-30,185,185,86,38,61,8,0.1378918918918919,0.4648648648648649,0.20540540540540542,0.32972972972972975,positive
2025-12-31,182,182,62,62,58,9,-0.0068681318681318645,0.34065934065934067,0.34065934065934067,0.31868131868131866,neutral
2026-01-02,23,23,16,4,3,1,0.2573913043478261,0.6956521739130435,0.17391304347826086,0.13043478260869565,positive
